price,encoded_category_1,encoded_category_2,encoded_category_3,town_encoded,county_encoded
4.0,9,48,152,1305,43
1.0,9,48,152,1305,43
3.0,9,48,152,1305,43
12.0,9,48,152,1305,43
15.0,9,48,152,731,49
4.0,9,48,152,1224,94
1950.0,9,71,225,380,24
60.0,9,71,225,612,34
350.0,9,48,152,591,55
10.0,9,48,152,1384,93
450.0,9,90,323,1141,9
3.0,9,48,152,1305,43
3.0,9,48,152,1305,43
5.0,9,48,152,1305,43
5.0,9,48,152,1224,94
5.0,9,48,152,1224,94
1.0,9,48,152,747,95
25.0,9,48,152,1559,36
20.0,9,0,7,1560,34
4.5,9,48,152,1305,43
15.0,9,48,152,731,49
1.5,9,48,152,1305,43
3.5,9,48,152,1305,43
4.0,9,48,152,1305,43
4.0,9,48,152,1305,43
5.0,9,48,152,1305,43
4.0,9,48,152,1305,43
5.0,9,48,152,1305,43
3.5,9,48,152,1305,43
5.0,9,48,152,1305,43
45.0,9,71,225,850,51
3.0,9,48,152,1305,43
2.0,9,48,152,1305,43
3.0,9,48,152,1305,43
20.0,9,48,152,1224,94
0.0,9,71,225,48,95
80.0,9,90,323,578,2
1.0,9,71,225,47,19
2.5,9,48,152,1305,43
5.0,9,48,152,1305,43
5.0,9,48,152,1305,43
1.0,9,48,152,1305,43
1.0,9,48,152,1305,43
5.0,9,48,152,1345,37
7.0,9,71,225,1416,51
20.0,9,0,7,1061,62
15.0,9,90,323,745,41
50.0,9,71,225,1452,53
30.0,9,90,323,566,28
130.0,9,1,10,1383,53
5.0,9,90,323,1371,80
100.0,9,1,10,1383,53
15.0,9,71,225,1244,33
105.0,9,71,225,1283,50
70.0,9,1,10,1383,53
30.0,9,0,7,1110,17
199.0,9,1,10,1383,53
30.0,9,48,152,1061,62
599.0,9,1,10,1383,53
550.0,9,71,225,1395,51
40.0,9,48,152,1001,32
15.0,9,48,152,566,28
40.0,9,48,152,1001,32
40.0,9,90,323,847,95
150.0,9,0,7,278,12
300.0,9,71,225,33,100
5000.0,9,48,152,1511,96
80.0,9,48,152,503,53
40.0,9,71,225,386,43
330.0,9,90,323,801,31
400.0,9,48,152,1120,36
20.0,9,0,7,1550,43
199.0,9,1,10,1383,53
190.0,9,0,7,1034,116
3.0,9,48,152,669,85
0.0,9,71,225,154,54
45.0,9,71,225,428,53
45.0,9,71,225,428,53
10.0,9,0,7,731,49
50.0,9,48,152,1311,40
100.0,9,71,225,1101,8
249.0,9,1,10,1383,53
10.0,9,48,152,686,53
15.0,9,48,152,783,40
35.0,9,48,152,858,40
149.0,9,1,10,1383,53
25.0,9,48,152,603,38
4.0,9,71,225,850,51
150.0,9,71,225,1591,65
450.0,9,71,225,1390,49
75.0,9,48,152,202,28
18.0,9,48,152,725,27
4.0,5,6,20,1135,28
1000.0,9,0,7,219,2
10.0,9,90,323,745,41
1250.0,9,48,152,1528,43
5.0,9,48,152,669,85
4.0,9,48,152,1222,54
8.0,9,71,225,338,53
50.0,9,0,7,1222,54
1.0,9,48,152,1222,54
20.0,9,48,152,493,21
40.0,9,48,152,1001,32
20.0,9,90,323,745,41
100.0,9,1,10,372,53
2.4,9,1,10,684,69
20.0,9,71,225,1491,78
20.0,9,90,323,745,41
8.5,9,71,225,175,35
35.0,9,71,225,1402,88
200.0,9,71,225,1402,88
50.0,9,90,323,512,40
60.0,9,1,10,1330,13
10.0,9,48,152,875,43
240.0,9,0,7,34,34
150.0,9,71,225,368,23
30.0,9,48,152,280,53
15.0,9,71,225,744,33
5.0,9,1,10,1413,13
2080.0,9,71,225,1359,82
30.0,9,48,152,380,24
40.0,9,71,225,1292,78
160.0,9,48,152,1061,62
100.0,9,48,152,15,64
400.0,9,71,225,1137,32
599.0,9,48,152,167,21
10.0,9,90,323,745,41
200.0,9,48,152,439,49
28.0,9,0,7,392,89
125.0,9,71,225,429,38
0.0,9,48,152,10,93
249.0,9,1,10,1383,53
60.0,9,48,152,380,24
10.0,9,90,323,745,41
249.0,9,1,10,1383,53
30.0,9,71,225,1154,50
55.0,9,71,225,1304,90
295.0,9,1,10,629,93
120.0,9,48,152,850,51
90.0,9,0,7,1414,40
99.0,9,1,10,1383,53
300.0,9,0,7,770,53
2.0,9,90,323,745,41
40.0,9,48,152,1001,32
200.0,9,48,152,98,53
1.0,9,48,152,293,68
125.0,9,48,152,746,68
60.0,9,71,225,172,73
40.0,9,1,10,698,9
400.0,9,48,152,748,34
50.0,9,71,225,1154,50
99.0,9,1,10,1383,53
3.0,9,90,323,265,82
50.0,9,48,152,1085,27
5.0,9,48,152,293,68
10.0,9,48,152,1477,15
10.0,9,90,323,745,41
99.0,9,1,10,1383,53
20.0,9,48,152,1314,94
10.0,9,48,152,748,34
200.0,9,71,225,472,34
3.0,9,48,152,1184,9
1250.0,9,48,152,512,40
8.0,9,48,152,1219,13
600.0,9,71,225,1259,81
300.0,9,48,152,280,53
50.0,9,48,152,1445,16
400.0,9,71,225,104,40
50.0,9,48,152,41,25
600.0,9,48,152,517,33
123.0,9,48,152,1040,40
149.0,9,48,152,1305,43
2700.0,9,90,323,1236,93
395.0,9,48,152,208,95
20.0,9,48,152,1314,94
199.0,9,1,10,1383,53
50.0,9,48,152,159,68
50.0,9,48,152,1115,1
20.0,9,48,152,1314,94
20.0,9,48,152,745,41
3.0,9,48,152,1061,62
20.0,9,48,152,202,28
25.0,9,48,152,873,18
10.0,9,48,152,1193,68
1250.0,9,48,152,512,40
199.0,9,1,10,1383,53
7.0,9,48,152,620,35
95.0,9,48,152,1429,27
850.0,9,48,152,275,96
50.0,9,48,152,159,68
1.0,9,48,152,544,93
8.0,9,48,152,1219,13
19.0,9,71,225,238,28
249.0,9,1,10,1383,53
13.0,9,48,152,1219,13
79.0,9,90,323,1305,43
70.0,9,48,152,1380,88
20.0,9,71,225,769,22
25.0,9,48,152,29,10
200.0,9,48,152,574,50
249.0,9,1,10,1383,53
165.0,9,0,7,1044,20
5.0,9,71,225,853,36
40.0,9,48,152,719,52
100.0,9,48,152,110,68
170.0,9,1,10,838,68
45.0,9,48,152,1057,66
22.0,9,48,152,1226,48
0.0,9,71,225,539,53
20.0,9,48,152,202,28
45.0,9,71,225,1065,90
130.0,9,48,152,543,81
350.0,9,48,152,169,45
12.0,9,48,152,606,9
50.0,4,13,312,103,27
0.0,9,48,152,517,33
10.0,9,48,152,1531,49
99.0,9,1,10,1383,53
10.0,9,48,152,1531,49
15.0,9,71,225,1531,49
95.0,9,71,225,238,28
325.0,9,48,152,76,39
20.0,9,48,152,202,28
120.0,9,1,10,321,36
23.0,9,48,152,286,36
8.0,9,48,152,606,9
10.0,9,48,152,512,40
60.0,9,90,323,1320,21
50.0,9,48,152,766,84
150.0,9,48,152,874,17
5.0,9,48,152,331,26
5.0,9,90,323,452,69
25.0,9,48,152,606,9
30.0,9,48,152,1001,32
2.0,9,48,152,145,34
30.0,9,48,152,1219,13
30.0,9,48,152,1219,13
1150.0,9,71,225,607,112
5.0,9,48,152,202,28
30.0,9,0,7,1219,13
3000.0,11,26,104,447,62
1600.0,11,10,30,710,96
500.0,11,10,30,1110,17
40.0,11,10,30,1039,27
55.0,11,31,236,852,54
19.0,11,9,29,586,53
100.0,11,9,29,720,53
20.0,11,32,237,578,2
50.0,11,10,30,730,95
150.0,11,32,101,1367,84
45.0,11,10,30,609,82
45.0,11,10,30,229,52
26.0,11,32,237,463,5
50.0,11,75,265,774,88
0.5,11,42,17,343,41
69.0,11,57,15,1567,93
95.0,11,9,29,858,40
100.0,11,10,30,1064,68
10.0,11,9,29,1538,15
20.0,11,9,29,1538,15
90.0,11,75,265,1575,53
150.0,11,10,30,231,33
50.0,11,10,30,8,50
30.0,11,42,72,955,78
20.0,11,10,30,1538,15
4000.0,11,10,30,1139,19
100.0,11,9,29,1438,32
2.0,11,32,237,262,50
150.0,11,42,17,1257,54
15.0,11,9,29,637,53
450.0,11,108,395,886,53
10.0,11,12,329,1350,120
550.0,11,10,30,1471,53
115.0,11,110,341,1194,53
900.0,11,10,30,899,9
3.0,11,15,176,614,94
280.0,11,10,30,82,35
1995.0,11,10,30,1061,62
65.0,11,10,30,229,52
130.0,11,10,30,414,18
1000.0,11,89,322,391,93
35.0,11,32,376,519,9
10.0,11,5,118,126,4
70.0,11,31,310,1333,85
4.0,11,15,176,231,33
3000.0,11,10,30,272,104
5.0,11,12,302,722,93
2750.0,11,10,30,167,21
25.0,11,42,72,955,78
50.0,11,10,30,8,50
80.0,11,32,237,1229,54
150.0,11,31,236,55,49
100.0,11,10,30,1456,53
30.0,11,10,30,850,51
60.0,11,10,30,8,50
75.0,11,75,265,1557,12
1000.0,11,26,104,15,64
3450.0,11,108,32,1544,34
350.0,11,15,363,1526,54
150.0,11,10,30,334,55
15.0,11,9,29,871,95
115.0,11,10,30,91,69
80.0,11,42,72,1338,21
50.0,11,31,311,102,81
70.0,11,42,72,295,80
340.0,11,42,72,528,109
80.0,11,10,30,1286,86
25.0,11,75,265,1031,0
75.0,11,10,30,1123,65
80.0,11,27,105,1305,43
90.0,11,42,72,1320,21
60.0,11,42,72,295,80
15.0,11,12,225,580,59
30.0,11,110,344,580,59
40.0,11,42,16,580,59
40.0,11,31,236,1043,18
30.0,11,10,30,766,84
35.0,11,10,30,1362,1
40.0,11,9,29,153,36
95.0,11,75,265,427,13
25.0,11,32,237,147,53
444.44,11,10,30,767,66
2400.0,11,10,30,416,53
15.0,11,32,237,1289,93
650.0,11,10,30,1562,69
250.0,11,10,30,856,35
695.0,11,10,30,549,27
50.0,11,12,303,1300,88
17.0,11,32,237,1289,93
20.0,11,9,29,637,53
150.0,11,10,30,1426,53
80.0,11,42,72,1320,21
400.0,11,27,105,1517,53
15.0,11,10,30,220,53
10.0,11,57,351,1581,62
125.0,11,32,314,1548,28
60.0,11,10,30,1400,78
60.0,11,42,72,564,84
5.0,11,75,265,43,2
120.0,11,42,72,505,88
30.0,11,75,265,505,88
35.0,11,42,72,505,88
25.0,11,75,265,1031,0
10.0,11,57,351,1167,54
25.0,11,9,29,858,40
100.0,11,9,29,1081,5
30.0,11,32,237,1380,88
1000.0,11,10,30,1391,121
200.0,11,10,30,749,32
120.0,11,32,167,1383,53
3250.0,11,10,30,686,53
450.0,11,10,30,772,53
90.0,11,32,379,278,12
60.0,11,15,225,515,40
420.0,11,32,237,233,103
45.0,11,10,30,220,53
60.0,11,10,30,1123,65
10.0,11,12,225,815,51
50.0,11,108,316,94,20
25.0,11,10,30,1259,81
250.0,11,10,30,1395,51
400.0,11,10,30,1395,51
149.0,11,42,72,1447,53
600.0,11,10,30,1259,81
1200.0,11,10,30,536,1
2.0,11,75,265,943,9
20.0,11,10,30,1043,18
40.0,11,10,30,772,53
15.0,11,32,237,157,68
150.0,11,15,363,391,93
45.0,11,5,82,1121,53
99.99,11,5,82,1121,53
10.0,11,9,29,520,9
90.0,11,5,82,1121,53
100.0,11,5,82,1121,53
99.0,11,5,82,1121,53
99.0,11,5,82,1121,53
99.0,11,5,82,1121,53
30.0,11,5,82,1121,53
95.0,11,42,56,78,85
35.0,11,5,82,1121,53
9.99,11,5,82,1121,53
50.0,11,10,30,1123,65
90.0,11,5,82,1121,53
90.0,11,5,82,1121,53
90.0,11,5,82,1121,53
35.0,11,5,82,1121,53
90.0,11,5,82,1121,53
90.0,11,32,237,604,26
20.0,11,75,265,1574,97
40.0,11,10,30,640,85
150.0,11,32,237,884,55
150.0,11,110,341,1591,65
25.0,11,5,118,1393,54
130.0,11,10,30,837,50
10.0,11,12,131,892,13
35.0,11,10,30,72,10
15.0,11,75,265,1026,88
10.0,11,9,29,892,13
60.0,11,10,30,278,12
10.0,11,9,29,1219,13
20.0,11,10,30,208,95
20.0,11,9,29,1457,28
140.0,11,10,30,837,50
149.0,11,32,237,514,53
60.0,11,10,30,781,59
230.0,11,32,372,1274,93
135.0,11,32,314,1548,28
75.0,11,110,341,1112,71
10.0,11,10,30,1259,81
50.0,11,10,30,1123,65
100.0,11,42,72,1579,94
10.0,11,15,52,187,68
180.0,11,42,72,1484,45
20.0,11,32,237,208,95
390.0,11,10,30,349,53
50.0,11,32,107,642,53
500.0,11,75,265,180,15
85.0,11,42,16,776,35
25.0,11,57,351,208,95
90.0,11,42,72,887,92
25.0,11,9,29,208,95
795.0,11,10,30,605,41
300.0,11,10,30,2,74
15.0,11,9,29,1532,88
30.0,11,32,237,1064,68
25.0,11,42,72,887,92
3.0,11,57,351,516,53
2300.0,11,10,30,274,58
8.0,11,5,362,1145,33
30.0,11,32,107,1380,88
200.0,11,10,30,858,40
50.0,11,10,30,1123,65
100.0,11,32,284,421,40
130.0,11,10,30,276,53
50.0,11,75,265,3,98
85.0,11,10,30,208,95
100.0,11,27,105,684,69
20.0,11,5,118,450,95
70.0,11,27,105,291,40
80.0,11,15,52,214,54
70.0,11,10,30,788,53
155.0,11,10,30,1591,65
60.0,11,32,237,894,74
68.0,11,42,243,155,21
350.0,11,10,30,1313,53
40.0,11,32,237,840,49
120.0,11,42,72,421,40
450.0,11,42,56,1028,41
250.0,11,10,30,1313,53
80.0,11,32,373,1550,43
15.0,11,57,351,1525,53
45.0,11,10,30,1123,65
295.0,11,10,30,1547,53
20.0,5,21,91,94,20
850.0,11,9,29,901,113
175.0,11,110,341,1308,53
675.0,11,32,221,922,51
75.0,11,10,30,178,50
50.0,11,108,32,1037,17
5.0,11,10,30,888,13
60.0,11,42,56,248,30
60.0,11,57,47,587,50
11.0,11,10,30,463,5
15.0,11,75,265,1259,81
14.0,11,9,29,1259,81
15.0,11,9,29,1259,81
150.0,11,32,372,528,109
60.0,11,32,314,468,9
8.0,11,9,29,1311,40
4.0,11,57,225,1483,43
60.0,11,10,30,208,95
20.0,11,10,30,324,41
150.0,11,42,329,160,93
130.0,11,10,30,1064,68
85.0,11,51,159,1170,49
130.0,11,42,72,763,47
425.0,11,42,72,286,36
110.0,11,32,237,1305,43
120.0,11,32,237,645,93
40.0,11,10,30,539,53
600.0,11,10,30,1359,82
5.0,11,57,351,797,53
40.0,11,42,72,1484,45
100.0,11,10,30,877,55
40.0,11,10,30,684,69
125.0,11,10,30,246,10
150.0,11,10,30,663,49
35.0,11,108,354,341,28
40.0,11,9,29,1399,10
450.0,11,10,30,1399,10
15.0,11,9,29,1423,74
120.0,11,10,30,73,79
80.0,11,10,30,208,95
15.0,11,10,30,539,53
40.0,11,10,30,684,69
40.0,11,10,30,684,69
30.0,11,32,237,494,0
10.0,11,12,329,40,5
139.0,11,32,237,772,53
35.0,11,31,306,1336,54
325.0,11,42,56,990,40
85.0,11,10,30,1267,68
45.0,11,108,32,133,5
100.0,11,32,284,41,25
5250.0,11,108,32,791,22
5.0,11,10,30,539,53
425.0,11,10,30,812,53
350.0,11,10,30,1203,49
10.0,11,10,30,94,20
35.0,11,31,306,1336,54
120.0,11,10,30,1267,68
255.0,11,9,29,280,53
70.0,11,32,237,685,26
20.0,11,57,351,1525,53
250.0,11,75,265,558,43
5.0,11,5,362,70,46
0.01,11,10,30,680,35
55.0,11,12,303,593,54
50.0,11,108,32,855,84
245.0,11,10,30,1083,36
65.0,11,10,30,72,10
20.0,11,32,237,999,40
70.0,11,32,33,198,52
40.0,11,32,237,231,33
150.0,11,42,72,444,37
69.95,11,32,237,233,103
25.0,11,9,29,1305,43
53.99,11,32,237,993,53
595.0,11,108,32,326,85
65.0,11,10,30,246,10
45.0,11,110,344,1087,69
275.0,11,10,30,359,50
30.0,11,10,30,1457,28
60.0,11,108,32,938,49
20.0,11,57,15,408,40
10.0,11,10,30,1087,69
90.0,11,10,30,997,54
40.0,11,42,56,703,67
195.0,11,32,237,1174,18
450.0,11,27,105,1305,43
650.0,11,15,52,321,36
40.0,11,9,29,1087,69
250.0,11,10,30,703,67
190.0,11,10,30,1288,6
150.0,11,32,107,729,27
180.0,11,31,311,979,10
1.0,11,32,237,55,85
15.0,11,9,29,539,53
150.0,11,10,30,1270,95
45.0,11,10,30,72,10
1.0,11,42,17,1465,88
195.0,11,10,30,1087,69
110.0,11,10,30,246,10
58.0,11,9,29,463,5
35.0,11,15,52,1148,50
220.0,11,32,392,359,50
4700.0,11,10,30,1550,43
7.0,4,41,133,43,2
120.0,11,10,30,184,10
200.0,11,9,29,1312,9
220.0,11,9,29,1040,40
1400.0,11,32,237,1112,71
30.0,11,15,52,812,53
800.0,11,10,30,1155,32
10.0,11,10,30,413,53
70.0,11,32,237,1192,35
10.0,11,5,225,1542,25
85.0,11,10,30,246,10
20.0,11,31,236,665,53
90.0,11,10,30,556,54
10.0,11,57,348,1302,36
10.0,11,57,15,1302,36
10.0,11,57,15,1302,36
70.0,11,10,30,1588,95
10.0,11,57,225,1302,36
20.0,11,57,348,1302,36
18.0,11,57,15,1302,36
18.0,11,57,15,1302,36
60.0,11,42,72,676,76
15.0,11,57,47,1302,36
60.0,11,57,47,1302,36
15.0,11,57,47,1302,36
65.0,11,10,30,72,10
10.0,11,32,237,1052,53
580.0,11,9,29,1312,9
550.0,11,10,30,618,43
420.0,11,10,30,80,95
65.0,11,10,30,539,53
150.0,11,10,30,549,27
120.0,11,10,30,821,35
650.0,11,10,30,186,67
120.0,11,42,72,626,36
349.0,11,31,236,1490,66
100.0,11,10,30,122,84
1950.0,11,10,30,113,78
0.0,11,9,29,442,43
15.0,11,15,52,679,17
650.0,11,10,30,646,70
20.0,11,51,159,421,40
225.0,11,10,30,1044,20
5.0,11,9,29,829,9
100.0,11,10,30,1168,68
80.0,11,10,30,512,40
30.0,11,10,30,539,53
260.0,11,10,30,909,9
200.0,11,10,30,1305,43
0.01,11,12,131,452,69
115.0,11,10,30,463,5
145.0,11,10,30,389,53
100.0,11,10,30,1205,53
25.0,11,10,30,1168,68
550.0,11,15,363,592,88
300.0,11,15,52,605,41
75.0,11,10,30,876,13
50.0,11,57,15,280,53
60.0,11,42,329,542,85
700.0,11,10,30,456,81
650.0,11,32,107,202,28
120.0,11,10,30,1061,62
600.0,11,15,363,592,88
60.0,11,32,372,1122,27
20.0,11,32,237,324,41
180.0,11,42,72,426,87
40.0,11,10,30,1168,68
675.0,11,26,104,1469,53
40.0,11,10,30,1168,68
160.0,11,10,30,1185,54
975.0,11,10,30,800,88
75.0,11,32,101,1586,9
55.0,11,10,30,208,95
1.5,11,9,29,1065,90
350.0,11,10,30,1562,69
30.0,11,9,29,1175,51
20.0,11,57,348,565,53
250.0,11,10,30,1330,13
200.0,11,10,30,72,10
5.0,11,110,71,23,82
50.0,11,32,237,605,41
60.0,11,32,83,842,18
40.0,11,10,30,1383,53
60.0,11,31,311,1333,85
40.0,11,32,237,1146,43
20.0,11,9,29,1135,28
8000.0,11,75,265,431,3
169.0,11,10,30,1180,6
20.0,11,57,47,1323,38
230.0,11,32,83,453,54
25.0,11,10,30,640,85
300.0,11,10,30,1525,53
70.0,11,10,30,1153,41
149.0,11,10,30,1057,66
50.0,11,10,30,748,34
900.0,11,32,284,1358,6
330.0,11,10,30,812,53
250.0,11,26,104,1309,55
235.0,11,10,30,1057,66
30.0,11,32,237,365,93
3.0,11,42,72,373,27
1200.0,11,5,290,1305,43
100.0,11,10,30,1409,36
75.0,11,31,236,108,52
45.0,11,10,30,1153,41
70.0,4,81,285,1572,55
55.0,11,10,30,1577,68
70.0,11,10,30,1591,65
499.0,11,32,107,801,31
800.0,11,10,30,1090,15
12.0,11,42,17,25,54
200.0,11,10,30,1130,11
55.0,11,75,265,1067,68
80.0,11,108,395,850,51
160.0,11,110,344,592,88
125.0,11,32,221,760,95
175.0,11,10,30,1009,84
340.0,11,32,107,514,53
400.0,11,10,30,1312,9
600.0,11,32,237,248,30
250.0,11,10,30,784,40
120.0,11,9,29,1506,49
110.0,11,42,72,127,67
65.0,11,32,237,618,43
150.0,11,10,30,1380,88
30.0,11,10,30,1043,18
15.0,11,110,71,592,88
25.0,11,10,30,901,113
240.0,11,42,72,426,87
150.0,11,10,30,1380,88
140.0,11,32,237,684,69
900.0,11,31,311,32,55
10.0,11,5,118,901,113
10.0,11,9,29,1245,21
80.0,11,9,29,1380,88
120.0,11,15,363,823,95
1000.0,11,108,32,1444,17
65.0,11,10,30,1310,43
1475.0,11,32,237,869,52
150.0,11,10,30,1465,88
10.0,11,9,29,315,43
20.0,11,10,30,319,54
15.0,4,7,229,516,53
400.0,11,32,163,1132,74
1100.0,11,10,30,910,54
35.0,11,42,72,550,27
800.0,11,32,299,850,51
9.5,4,13,312,1447,53
20.4,4,114,400,979,10
7.5,4,13,62,629,93
1300.0,4,80,288,141,68
21.0,4,114,400,884,55
5.0,4,13,232,516,53
300.0,4,44,244,607,112
15.0,4,13,232,516,53
10.0,4,24,95,516,53
20.0,4,13,232,516,53
5.0,4,56,177,516,53
395.0,4,81,129,149,69
20.0,4,24,95,104,40
5.0,4,44,347,367,41
5.0,4,7,336,676,76
10.0,4,13,232,683,95
0.5,4,44,244,585,78
1000.0,4,13,232,390,106
20.0,4,80,288,724,15
32.0,4,13,332,1359,82
0.0,4,13,232,277,17
150.0,4,24,95,941,114
375.0,4,24,95,170,9
5.0,4,7,229,1122,27
60.0,4,114,400,208,95
5.0,4,41,149,239,43
30.0,4,13,232,208,95
0.0,4,13,160,942,54
50.0,4,13,40,1135,28
11.66,4,114,400,850,51
38.0,4,13,312,61,54
110.0,4,114,400,105,89
5.0,4,80,288,1122,27
6.0,4,13,160,1061,62
170.0,4,24,95,231,33
25.0,4,24,95,231,33
50.0,4,24,95,231,33
40.0,4,24,95,231,33
10.0,4,80,288,1495,68
60.0,4,24,95,1053,88
120.0,4,24,95,1259,81
20.0,4,13,232,1305,43
25.0,4,13,232,1305,43
15.0,4,81,3,1305,43
15.0,4,13,232,1305,43
15.0,4,13,232,1305,43
100.0,4,13,232,1305,43
15.0,4,13,232,1305,43
50.0,4,80,288,1453,15
30.0,4,24,95,1563,93
5.0,4,13,232,1061,62
1200.0,4,24,95,1563,93
1300.0,4,24,95,1563,93
50.0,4,24,95,1563,93
50.0,4,24,95,1563,93
300.0,4,114,400,515,40
10.0,4,24,95,517,33
38.0,4,114,400,23,82
5.0,4,13,232,516,53
20.0,4,13,160,292,25
20.4,4,114,400,638,52
28.0,4,114,400,869,52
20.0,4,81,345,303,78
150.0,4,24,95,1563,93
20.0,4,81,320,563,95
20.0,4,81,320,115,95
0.0,4,114,400,277,17
24.0,4,7,23,979,10
10.0,4,81,98,705,10
10.0,4,13,137,989,2
10.0,4,13,62,414,18
50.0,4,24,95,1235,68
200.0,4,81,293,167,21
10.0,4,81,98,692,45
29.0,4,81,98,1026,88
60.0,4,13,62,1197,43
50.0,4,81,98,692,45
10.0,4,41,63,239,43
3.5,4,13,62,1305,43
14.0,4,13,332,1359,82
90.0,4,24,95,121,40
750.0,4,81,260,1057,66
10.0,4,83,301,1061,62
40.0,4,81,260,692,45
5.0,4,13,62,1574,97
20.0,4,13,160,1477,15
250.0,4,7,337,288,105
10.0,4,40,396,1350,120
20.0,4,114,400,830,15
330.0,4,81,129,549,27
50.0,4,114,400,884,55
20.4,4,114,400,1335,52
10.0,4,7,229,1112,71
28.0,4,114,400,1114,12
0.0,4,13,312,202,28
11.0,4,114,400,1078,54
50.0,4,44,70,1574,97
50.0,4,41,149,563,95
4000.0,4,100,367,165,95
100.0,4,24,95,816,34
29.0,4,81,98,1026,88
50.0,4,41,63,152,68
80.0,4,81,289,231,33
80.0,4,81,214,231,33
475.0,4,81,260,43,2
10.0,4,44,244,1061,62
30.0,4,81,214,15,64
85.0,4,24,95,542,85
12.0,4,44,244,1026,88
1200.0,4,81,129,1026,88
80.0,4,100,367,231,33
15.0,4,13,232,178,50
45.0,4,7,23,280,53
397.0,4,13,62,1335,52
1.0,4,13,232,830,15
14.0,4,114,400,830,15
50.0,4,7,364,242,97
99.0,4,81,260,231,33
50.0,4,7,21,677,65
30.0,4,114,400,413,53
15.0,4,7,339,486,38
20.0,4,114,400,183,88
8.0,4,100,367,1183,65
20.0,4,114,400,997,54
8.0,4,7,23,486,38
50.0,4,13,62,540,22
39.0,4,24,95,1380,88
100.0,4,24,95,94,20
95.0,4,41,133,1061,62
5.0,4,44,244,1063,53
3.0,4,44,244,1475,9
50.0,4,81,260,753,1
40.0,4,13,232,1259,81
1.5,4,114,400,534,95
2.5,4,114,400,748,34
80.0,4,114,400,93,1
30.0,4,7,336,136,26
9.0,4,114,400,830,15
35.0,4,13,160,472,34
425.0,4,81,285,146,33
60.0,4,44,244,340,54
40.0,4,81,260,28,95
60.0,4,81,260,1311,40
25.0,4,81,214,1066,65
10.0,4,13,232,462,81
20.0,4,40,242,43,2
175.0,4,24,95,1583,21
8.0,4,41,295,740,54
700.0,4,83,301,665,53
85.0,4,41,183,854,4
40.0,4,81,260,1311,40
35.0,4,13,332,1359,82
30.0,4,7,23,1391,121
80.0,4,81,320,730,95
30.0,4,83,301,1538,15
10.0,4,13,232,1066,65
10.0,4,7,339,28,95
8.0,4,44,347,614,94
25.0,4,81,98,1248,65
400.0,4,13,312,213,84
20.0,4,44,69,614,94
20.0,4,13,160,126,4
55.0,4,41,63,888,13
80.0,4,13,62,483,32
20.4,4,114,400,1461,95
20.4,4,114,400,624,52
18.0,4,114,400,186,67
0.0,4,13,40,930,15
20.0,4,80,288,28,95
16.0,4,13,232,186,67
60.0,4,44,70,600,111
20.0,4,13,312,1574,97
20.0,4,24,95,910,54
25.0,4,7,339,268,84
10.0,4,13,232,883,26
15.0,4,7,366,1579,94
50.0,4,81,393,982,1
4.0,4,40,326,1183,65
60.0,4,7,364,1066,65
10.0,4,83,301,43,2
5.0,4,44,244,262,50
180.0,4,81,136,1064,68
25.0,4,114,400,1122,27
55.0,4,81,320,401,15
28.0,4,80,288,1122,27
28.0,4,80,288,1122,27
50.0,4,7,102,1122,27
35.0,4,24,95,1122,27
10.0,4,13,232,1122,27
18.0,4,91,325,1122,27
5.0,4,40,326,43,2
6.0,4,13,232,704,54
3.0,4,114,400,875,43
1590.0,4,41,126,161,49
3.0,4,40,326,1183,65
11.66,4,114,400,1282,52
2.25,4,114,400,600,111
350.0,4,13,232,596,95
70.0,4,56,177,1350,120
6.0,4,114,400,298,18
10.0,4,81,260,1388,26
100.0,4,13,232,350,40
24.0,4,13,332,1359,82
75.0,4,41,63,551,84
30.0,4,7,339,910,54
10.0,4,7,366,1579,94
20.0,4,81,260,1388,26
15.0,4,41,149,1156,79
10.0,4,41,183,72,10
30.0,4,24,95,424,35
32.5,4,13,232,1080,24
29.5,4,44,69,874,17
600.0,4,80,288,92,1
15.0,4,41,149,1156,79
100.0,4,56,177,1112,71
25.0,4,83,301,4,99
45.0,4,80,288,10,93
0.0,4,24,95,485,5
40.0,4,41,149,922,51
38.0,4,13,332,1359,82
50.0,4,7,339,1037,17
30.0,4,24,95,157,68
0.0,4,13,287,789,53
0.0,4,24,95,589,53
30.0,4,114,400,1375,54
1000.0,4,13,312,413,53
10.0,4,114,400,797,53
10.0,4,13,232,1132,74
325.0,4,81,320,1044,20
8.0,4,24,95,1132,74
250.0,4,44,244,880,12
60.0,4,24,95,1259,81
1200.0,4,13,40,1545,15
0.0,4,7,336,349,53
5.0,4,13,40,233,103
10.0,4,13,232,544,93
70.0,4,81,98,513,95
200.0,4,24,95,166,21
30.0,4,13,232,233,103
140.0,4,24,95,1259,81
100.0,4,24,95,197,26
150.0,4,80,288,197,26
5.0,4,13,62,1209,50
30.0,4,7,102,197,26
1400.0,4,24,95,197,26
30.0,4,100,367,379,95
8.0,4,7,336,1156,79
160.0,4,24,95,1043,18
35.0,4,114,400,533,59
16.0,4,13,312,830,15
60.0,4,13,232,766,84
150.0,4,44,244,73,79
60.0,4,81,136,324,41
195.0,4,44,244,880,12
70.0,4,13,62,374,20
5.0,4,24,95,3,98
5.0,4,56,177,315,43
10.0,4,24,95,1352,54
60.0,4,44,244,233,103
